,comment,position
611,"(['挺', '好', '的', '呀', '实际', '内存', '有', '14', '点多存', '东西', '的', '速度', '还是', '挺快', '的'], <generator object Tokenizer.cut at 0x0000025EDA126360>)","920-11-0,4;420-11-15,26;920-12-5,14;"
612,"(['很', '满意', '速度', '快', '样子', '漂亮'], <generator object Tokenizer.cut at 0x0000025EDA126308>)",速度快
613,"(['宝贝', '已', '收到', '物流', '相当', '快', '宝贝', '跟', '图片', '一样', '哦', '内存', '也', '有', '14', '、', '4g', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA126468>)",物流相当快
614,"(['宝贝', '的', '质量', '还', '不错', '快递', '很快', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA1263B8>)","420-11-9,16;620-11-0,8;"
615,"(['物流', '感觉', '挺快', '的', '家里人', '代收', '但', '还', '没用', '等', '用', '了', '会', '有', '追评', '～'], <generator object Tokenizer.cut at 0x0000025EDA126410>)",物流感觉挺快的
616,"(['快递', '超快', '第二天', '就', '到', '了', '扫', '了', '二维码', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA126518>)",快递超快
617,"(['一直', '用', '他们', '家', '的', 'u', '盘', '速度', '还是', '比较稳定', '的'], <generator object Tokenizer.cut at 0x0000025EDA1265C8>)","420-11-10,19;"
618,"(['有', '144g', '传输', '文件', '速度', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA126620>)","420-11-7,16;"
619,"(['东西', '到', '还', '没有', '用', '但是', '快递', '真的', '很快'], <generator object Tokenizer.cut at 0x0000025EDA1264C0>)","420-11-9,17;"
620,"(['宝贝', '不错', '物流', '超快'], <generator object Tokenizer.cut at 0x0000025EDA1266D0>)","620-11-0,4;420-11-5,9;"
621,"(['宝贝', '挺不错', '的', '快递', '快'], <generator object Tokenizer.cut at 0x0000025EDA126678>)","620-11-0,6;420-11-7,10;"
622,"(['快递', '很快', '还', '没用', '应该', '不错'], <generator object Tokenizer.cut at 0x0000025EDA126728>)",快递很快
623,"(['u', '盘', '挺', '好', '的', '传输速度', '也', '挺快'], <generator object Tokenizer.cut at 0x0000025EDA126780>)","920-11-0,5;420-11-6,13;"
624,"(['还', '可以', '读盘', '速度', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA1267D8>)","920-11-0,3;420-11-4,11;"
625,"(['还行', '吧', '快', '是', '挺快', '的'], <generator object Tokenizer.cut at 0x0000025EDA1268E0>)","920-11-0,3;420-11-4,9;"
626,"(['很', '好', '挺不错', '的', '还', '送', '了', '转换', '线', '快递', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA126888>)","920-11-0,2;420-11-15,20;920-11-3,7;"
627,"(['很', '好', '传输速度', '比较', '快'], <generator object Tokenizer.cut at 0x0000025EDA126990>)","920-11-0,2;420-11-6,13;"
628,"(['U盘', '不错', '物流业', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA126A40>)","920-11-0,4;420-11-5,10;"
629,"(['很', '不错', '哦', '速度', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA1269E8>)","920-11-0,4;420-11-5,9;"
630,"(['速度', '很快', '好评'], <generator object Tokenizer.cut at 0x0000025EDA126A98>)",速度很快
631,"(['物流', '有点', '慢', '可能', '是因为', '雾', '霾', '的', '原因', '吧', '其他', '还好', '识别', '很快', '没有', '想象', '中', '的', '那么', '白'], <generator object Tokenizer.cut at 0x0000025EDA126AF0>)",识别很快
632,"(['不错', '不错', '快递', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA126B48>)","920-11-0,4;420-11-5,10;"
633,"(['还', '可以', '吧', '好评', '物流', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA126BF8>)","920-11-0,4;420-11-8,12;920-11-5,7;"
634,"(['挺', '好', '的', '快递', '也', '快', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA126BA0>)",快递也快
635,"(['东西', '到手', '了', '物流', '速度', '比较', '快', '使用', '情况', '还', '没', '怎么', '用', '传输速度', '大家', '看', '图片吧'], <generator object Tokenizer.cut at 0x0000025EDA126C50>)",物流速度比较快
636,"(['挺', '便宜', '的', '实际', '内存', '有', '144g', '快递', '挺', '认真负责'], <generator object Tokenizer.cut at 0x0000025EDA126D00>)","520-11-0,4;420-11-16,23;"
637,"(['客服', '态度', '超级', '好', '物流', '很快'], <generator object Tokenizer.cut at 0x0000025EDA126D58>)","420-11-8,12;10120-11-0,7;"
640,"(['是', '正品', '144G', '写入', '速度', '还', '可以', '平均', '8', '～', '96ms'], <generator object Tokenizer.cut at 0x0000025EDA126DB0>)",写入速度还可以
641,"(['物流', '挺快', '的', '还行', '吧', '本来', '想要', '一根', '彩色', '的', '绳子', '结果', '是', '黑色', '的', '所以', '就', '没有', '特别', '好', '的', '感觉', '了'], <generator object Tokenizer.cut at 0x0000025EDA126E60>)",物流挺快的
642,"(['实际', '内存', '14', '多', '下载', '东西', '也', '挺快', '的', '空间', '也', '足够', '大买', '着', '很', '划算'], <generator object Tokenizer.cut at 0x0000025EDA126EB8>)",下载东西也挺快的
643,"(['还', '可以', '目前', '速度', '还算快'], <generator object Tokenizer.cut at 0x0000025EDA126F10>)","920-11-0,3;420-11-5,12;"
644,"(['急', '着', '用', '选', '了', '一家', '杭州', '的', '果然', '速度', '感人'], <generator object Tokenizer.cut at 0x0000025EDA126FC0>)",果然速度感人
645,"(['不错', '144G', '比较满意', '传输速度', '还好'], <generator object Tokenizer.cut at 0x0000025EDA126F68>)","420-11-14,20;920-11-0,2;920-11-9,13;"
646,"(['正常', 'us30', '读写', '速度', '物流', '快', '服务', '好'], <generator object Tokenizer.cut at 0x0000025EDA1340A0>)",物流快
647,"(['是', '正品', '雖然', '買', '的', '時間', '沒有', '發覺', '是', 'USB20', '但讀', '寫', '也', '符合', '理想', '的', '速度'], <generator object Tokenizer.cut at 0x0000025EDA1340F8>)",但讀寫也符合理想的速度
648,"(['试', '了', '下', '速度', '6', '兆', '多', '每秒', '很快', '之前', '帮别人', '买过', '这会', '自己', '买', '了', '一个', '希望', '可以', '用', '很', '久'], <generator object Tokenizer.cut at 0x0000025EDA1341A8>)",很快
649,"(['U盘', '是', '正品', '物流', '也', '很快', '就是', '里面', '下', '的', '音乐', '不敢恭维', '还', '不如', '回来', '自己', '下'], <generator object Tokenizer.cut at 0x0000025EDA134200>)",物流也很快
650,"(['已经', '收到', '了', '感觉', '质量', '还', '不错', '运送', '速度', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA134410>)","420-11-15,22;620-11-6,13;"
651,"(['宝贝', '收到', '了', '原装', '进口', '下载', '很快', '已经', '在', '用', '了'], <generator object Tokenizer.cut at 0x0000025EDA1342B0>)",下载很快
652,"(['到货', '速度', '快', '东西', '也', '不错'], <generator object Tokenizer.cut at 0x0000025EDA1343B8>)",到货速度快
653,"(['读取', '写入', '速度', '还', '算', '不错', '实际', '容量', '144', '还算', '不错'], <generator object Tokenizer.cut at 0x0000025EDA134360>)",读取写入速度还算不错
654,"(['东西', '不错', '读写', '比较', '快'], <generator object Tokenizer.cut at 0x0000025EDA134308>)","620-11-0,4;420-11-5,10;"
655,"(['东西', '收到', '物流', '忒', '快', '这处', '购物', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA1344C0>)",物流忒快
656,"(['30', '的', '并', '不周', '目快', '感觉', '和', '20', '的', '没', '区别'], <generator object Tokenizer.cut at 0x0000025EDA134468>)",0的并不周目快
657,"(['质量', '杠杠', '的', '速度', '快祝', '老板', '鸡年', '发大财'], <generator object Tokenizer.cut at 0x0000025EDA134570>)",速度快
658,"(['太棒了', 'U盘', '很', '正', '做', 'otg', '使用', '传输速度', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA134620>)",做otg使用传输速度也很快
659,"(['写入', '速度', '好', '容量', '符合'], <generator object Tokenizer.cut at 0x0000025EDA134518>)",写入速度好
660,"(['物流', '还是', '比较', '快', '的', '客服', '态度', '也', '很', '好东东', '还', '没', '试看', '起来', '不错'], <generator object Tokenizer.cut at 0x0000025EDA1345C8>)",物流还是比较快的
661,"(['挺', '好', '的', '这款', 'u', '盘', '快递', '也', '挺快', '以后', '还会', '光顾', '的'], <generator object Tokenizer.cut at 0x0000025EDA1346D0>)",快递也挺快
662,"(['快递', '很快', '价格', '实惠'], <generator object Tokenizer.cut at 0x0000025EDA134728>)",快递很快
663,"(['东西', '好', '速度', '快赞'], <generator object Tokenizer.cut at 0x0000025EDA134780>)",速度快
664,"(['挺', '好', '的', '内存', '144G', '正常', '而且', '物流', '奇快', '2', '天', '就', '到'], <generator object Tokenizer.cut at 0x0000025EDA1347D8>)",而且物流奇快
665,"(['挺好用', '传输速度', '挺快', '的', 'ltemgt', '发货', '很快'], <generator object Tokenizer.cut at 0x0000025EDA134830>)",传输速度<em>挺快的<
666,"(['速度', '可以', '没有', '闪迪', '传输', '时', '的', '高温', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA134938>)",速度可以
667,"(['优盘', '不错', '传输速度', '很快'], <generator object Tokenizer.cut at 0x0000025EDA134990>)",传输速度很快
668,"(['快递', '挺快', '的', '内存', '只有', '144', '算', '好评', '吧'], <generator object Tokenizer.cut at 0x0000025EDA134888>)",快递挺快的
669,"(['可以', '传输速度', '可以'], <generator object Tokenizer.cut at 0x0000025EDA1349E8>)","920-11-0,2;420-11-3,9;"
670,"(['涨价', '涨', '的', '太快', '了'], <generator object Tokenizer.cut at 0x0000025EDA134AF0>)","420-11-0,7;"
671,"(['宝贝', '非常', '好', '物流', '非常', '快', '非常', '满意'], <generator object Tokenizer.cut at 0x0000025EDA134A98>)",物流非常快
672,"(['速度', '很快', '发货', '迅速'], <generator object Tokenizer.cut at 0x0000025EDA134BF8>)",速度很快
673,"(['传输速度', '不错'], <generator object Tokenizer.cut at 0x0000025EDA134BA0>)","420-11-0,6;"
674,"(['速度', '没得说', '666'], <generator object Tokenizer.cut at 0x0000025EDA134C50>)","420-11-0,8;"
675,"(['物流', '很快', 'U盘', '质量', '不错'], <generator object Tokenizer.cut at 0x0000025EDA134CA8>)",物流很快
676,"(['不错', '应该', '是', '正品', '物流', '快'], <generator object Tokenizer.cut at 0x0000025EDA134D58>)",物流快
677,"(['能', '用', '送货', '快'], <generator object Tokenizer.cut at 0x0000025EDA134DB0>)",送货快
678,"(['物流', '超级', '快'], <generator object Tokenizer.cut at 0x0000025EDA134E08>)",物流超级快
679,"(['很', '好', '物流', '也', '不错', '值'], <generator object Tokenizer.cut at 0x0000025EDA134E60>)",物流也不错
680,"(['很快', '的', '谢谢'], <generator object Tokenizer.cut at 0x0000025EDA134EB8>)",很快的
683,"(['很', '好', '很快'], <generator object Tokenizer.cut at 0x0000025EDA134F10>)",很快
701,"(['很', '好', '用', '读取', '速度', '很快', '感觉', '比其', '那些', '便宜', '的', 'us30u', '盘要', '实惠', '的', '多'], <generator object Tokenizer.cut at 0x0000025EDA134F68>)",读取速度很快
702,"(['很', '开心', '的', '一次', '购物', '原本', '不敢', '买', '还', '不错', '刚', '收到', '货查', '了', '一下', '是', '正品', '物流', '速度', '很快', '下次', '有', '需要', '还会来', '买', '144G', '够用', '了'], <generator object Tokenizer.cut at 0x0000025EDA134FC0>)",物流速度很快
704,"(['物流', '很快', '隔天', '早上', '就', '到', '了', '东西', '也好', 'mac', '系统', '也', '能', '读取', '满足', '了', '我', '的', '需求'], <generator object Tokenizer.cut at 0x0000025EDA13A0A0>)",物流很快
705,"(['U盘', '很漂亮', '尤其', '喜欢', '它', '的', '颜色', '存储', '速度', '也', '很快', '实际', '可储存', '空间', '为', '144G', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA13A048>)",存储速度也很快
706,"(['宝贝', '包装', '精美', '质量', '很', '好', '使用', '后', '很', '满意', '卖家', '服务态度', '好', '物流', '给力', '很', '满意', '的', '一次', '购物'], <generator object Tokenizer.cut at 0x0000025EDA13A150>)",物流给力
707,"(['货已', '收到', '物流', '速度', '很快', '包装', '很', '仔细', '打开', '用过', '几次', '了', '传输速度', '很快', '内存', '充足', '很', '满意', '好评', '过', '一段时间', '再来', '追评'], <generator object Tokenizer.cut at 0x0000025EDA13A200>)",物流速度很快 传输速度很快
708,"(['买', '给', '老公', '公司', '用', '的', '东西', '小巧', '质量', '不错', '包装', '也', '很', '好', '物流', '很', '速度', '价钱', '超', '合适', '5', '分'], <generator object Tokenizer.cut at 0x0000025EDA13A258>)",物流很速度
709,"(['优盘', '质量', '真的', '好', '小巧', '方便', '携带', '而且', '我', '觉得', '速度', '挺快', '的', '又', '买', '了', '一个'], <generator object Tokenizer.cut at 0x0000025EDA13A3B8>)",而且我觉得速度挺快的
710,"(['查询', '了', '一下', '是', '正品', '质量', '不错', '快递', '不错', '性价比', '不错'], <generator object Tokenizer.cut at 0x0000025EDA13A360>)",快递不错
741,"(['比较满意', '发货', '及时', 'ltltemgtemgt', '物流', '迅速', '物美价廉', '发货', '及时', '物流', '迅速'], <generator object Tokenizer.cut at 0x0000025EDA13A410>)",发<em>货及时<</<em>e<em>m>/<
742,"(['宝贝', '不错', '很', '给', '力', '快递', '很', '给', '力赞', '一个'], <generator object Tokenizer.cut at 0x0000025EDA13A2B0>)",快递很给力
743,"(['物流', '很快', '包装', '很', '好', '价廉物美', '祝', '店家', '生意兴隆'], <generator object Tokenizer.cut at 0x0000025EDA13A4C0>)",物流很快
744,"(['服务', '很', '好', '物流', '很快', '性价比', '很', '高'], <generator object Tokenizer.cut at 0x0000025EDA13A620>)",物流很快
745,"(['先不说', '宝贝', '快递', '员', '的', '表现', '已经', '非常', '完美', '了', '不', '打个', '五星', '好评', '都', '对不起', '自己', '了', '谢谢', '快递', '小哥', '谢谢', '老板'], <generator object Tokenizer.cut at 0x0000025EDA13A570>)",快递员的表现已经非常完美了
746,"(['好评', '很', '好', '用', '速度', '快', '服务', '很', '到位'], <generator object Tokenizer.cut at 0x0000025EDA13A728>)",速度快
747,"(['宝贝', '很', '好', '物流', '超快', '店家', '服务态度', '也', '很', '好', '下次', '有', '需要', '会', '继续', '光顾'], <generator object Tokenizer.cut at 0x0000025EDA13A7D8>)",物流超快
748,"(['很', '好', '用', '正品', '快递', '小哥', '也', '很', '好', '中间', '岀', '点', '问题', '可', '很快', '帮忙', '解决', '早上', '九点', '不到', '就', '加班', '帮忙', '我', '送来', '了', '非常', '满意', '的', '一次', '购物'], <generator object Tokenizer.cut at 0x0000025EDA13A6D0>)",快递小哥也很好
749,"(['不得不', '说', '物流', '很快', '然后', '的确', '有', '14', '个', 'g', '送', '的', '那个', '转接线', '我', '还', '不', '知道', '怎么', '用', '它', '把', '手机', '里', '的', '文件', '放进', '优盘', '不过', '优盘', '还是', '很', '好', '的'], <generator object Tokenizer.cut at 0x0000025EDA13A888>)",物流很快
